Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Egypt, Arab Rep.",6.630,6.605,6.570,6.526,6.471,6.405,6.326,6.235,6.136,6.033,5.932,5.839,5.761,5.698,5.651,5.621,5.605,5.596,5.588,5.579,5.564,5.546,5.522,5.492,5.450,5.390,5.301,5.182,5.034,4.859,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338
Euro area,2.601,2.633,2.639,2.680,2.733,2.679,2.661,2.620,2.557,2.487,2.393,2.342,2.234,2.131,2.100,2.027,1.985,1.909,1.853,1.800,1.772,1.726,1.698,1.639,1.601,1.590,1.579,1.559,1.562,1.530,1.534,1.489,1.470,1.437,1.400,1.385,1.399,1.419,1.421,1.434,1.473,1.458,1.459,1.473,1.496,1.499,1.523,1.540,1.580,1.564,1.580,1.554,1.548,1.524,1.525
Eritrea,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.650,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.640,6.658,6.675,6.686,6.690,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.030,5.914,5.793,5.670,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284
Spain,2.860,2.770,2.800,2.880,3.010,2.940,2.910,2.940,2.870,2.860,2.840,2.880,2.860,2.840,2.890,2.800,2.790,2.660,2.540,2.360,2.200,2.040,1.940,1.800,1.730,1.640,1.560,1.500,1.450,1.400,1.360,1.330,1.320,1.270,1.200,1.170,1.160,1.180,1.160,1.190,1.230,1.240,1.250,1.300,1.310,1.330,1.360,1.380,1.450,1.380,1.370,1.340,1.320,1.270,1.270
Estonia,1.980,1.980,1.950,1.890,1.940,1.880,1.870,1.900,2.030,2.130,2.170,2.190,2.130,2.060,2.070,2.040,2.070,2.060,2.020,2.000,2.020,2.070,2.070,2.160,2.170,2.130,2.180,2.270,2.270,2.220,2.050,1.800,1.710,1.490,1.420,1.380,1.370,1.320,1.280,1.300,1.360,1.320,1.360,1.370,1.470,1.520,1.580,1.690,1.720,1.700,1.720,1.610,1.560,1.520,1.520
Ethiopia,6.880,6.877,6.875,6.872,6.867,6.864,6.867,6.880,6.903,6.937,6.978,7.020,7.060,7.094,7.121,7.143,7.167,7.195,7.230,7.271,7.316,7.360,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.380,6.218,6.046,5.870,5.693,5.520,5.353,5.194,5.044,4.903,4.770,4.642,4.517,4.395
European Union,2.584,2.595,2.591,2.624,2.655,2.597,2.557,2.597,2.536,2.451,2.364,2.322,2.221,2.138,2.132,2.065,2.023,1.958,1.920,1.899,1.873,1.821,1.794,1.752,1.734,1.730,1.718,1.700,1.703,1.667,1.658,1.612,1.576,1.534,1.492,1.452,1.452,1.453,1.443,1.443,1.466,1.448,1.445,1.463,1.490,1.502,1.533,1.558,1.609,1.601,1.612,1.577,1.579,1.543,1.544
Fragile and conflict affected situations,6.579,6.604,6.632,6.661,6.689,6.713,6.731,6.744,6.751,6.751,6.746,6.734,6.720,6.704,6.687,6.669,6.649,6.626,6.599,6.568,6.530,6.485,6.435,6.380,6.321,6.258,6.192,6.123,6.053,5.982,5.919,5.852,5.789,5.728,5.668,5.608,5.545,5.481,5.417,5.354,5.292,5.234,5.177,5.120,5.062,5.003,4.939,4.874,4.809,4.743,4.678,4.614,4.550,4.487,4.423
Finland,2.720,2.720,2.680,2.680,2.590,2.480,2.410,2.320,2.140,1.930,1.830,1.680,1.580,1.490,1.610,1.680,1.700,1.680,1.640,1.640,1.630,1.640,1.710,1.740,1.690,1.640,1.600,1.590,1.690,1.710,1.780,1.790,1.850,1.810,1.850,1.810,1.760,1.750,1.700,1.730,1.730,1.730,1.720,1.760,1.800,1.800,1.840,1.830,1.850,1.860,1.870,1.830,1.800,1.750,1.750
Fiji,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.710,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.330,3.305,3.276,3.244,3.209,3.171,3.132,3.090,3.046,3.001,2.954,2.907,2.860,2.816,2.774,2.736,2.701,2.669,2.641,2.615,2.589,2.564
France,2.850,2.870,2.890,2.890,2.870,2.840,2.800,2.750,2.690,2.620,2.550,2.470,2.380,2.280,2.180,2.090,2.010,1.940,1.890,1.870,1.850,1.850,1.860,1.860,1.860,1.860,1.850,1.830,1.810,1.790,1.770,1.750,1.740,1.730,1.730,1.740,1.750,1.770,1.780,1.810,1.890,1.900,1.880,1.890,1.920,1.940,2.000,1.980,2.010,2.000,2.030,2.010,2.010,1.990,1.990
Faroe Islands,,,,,,,,,,,3.400,3.200,3.300,3.200,3.100,2.900,2.700,2.700,2.600,2.700,2.500,2.500,2.300,2.200,2.200,2.300,2.400,2.400,2.600,2.700,2.800,2.600,2.500,2.500,2.400,2.500,2.600,2.500,2.300,2.300,2.600,2.300,2.600,2.500,2.600,2.600,2.500,2.600,2.600,2.400,2.500,2.300,2.600,2.500,2.600
"Micronesia, Fed. Sts.",6.934,6.917,6.905,6.897,6.893,6.894,6.900,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.770,6.682,6.586,6.490,6.398,6.311,6.223,6.129,6.020,5.894,5.752,5.600,5.446,5.299,5.167,5.052,4.958,4.882,4.820,4.766,4.716,4.664,4.608,4.544,4.471,4.390,4.300,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.460,3.402,3.347,3.294,3.243
Gabon,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.480,5.543,5.600,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.460,4.389,4.327,4.274,4.230,4.194,4.164,4.138,4.112,4.083,4.050,4.010,3.963,3.909
United Kingdom,2.690,2.780,2.860,2.880,2.930,2.860,2.780,2.680,2.600,2.510,2.440,2.410,2.200,2.040,1.920,1.810,1.740,1.690,1.750,1.860,1.900,1.820,1.780,1.770,1.770,1.790,1.780,1.810,1.820,1.790,1.830,1.820,1.790,1.760,1.740,1.710,1.730,1.720,1.710,1.680,1.640,1.630,1.630,1.700,1.750,1.760,1.820,1.860,1.910,1.890,1.920,1.910,1.920,1.830,1.830
Georgia,2.964,2.965,2.950,2.915,2.864,2.801,2.737,2.680,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.260,2.243,2.217,2.180,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.820,1.822,1.820,1.817,1.816
Ghana,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.950,6.957,6.957,6.950,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.310,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.391,5.277,5.164,5.057,4.957,4.869,4.792,4.727,4.670,4.618,4.568,4.517,4.464,4.413,4.367,4.330,4.303,4.285,4.272,4.258,4.238,4.209,4.168
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,6.114,6.127,6.138,6.147,6.154,6.160,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.500,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.570,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337,5.256,5.175,5.094,5.013
"Gambia, The",5.573,5.621,5.672,5.723,5.776,5.830,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.190,6.164,6.141,6.123,6.107,6.095,6.083,6.070,6.056,6.039,6.018,5.995,5.970,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,5.717
Guinea-Bissau,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.060,6.078,6.098,6.120,6.150,6.192,6.249,6.320,6.401,6.487,6.569,6.640,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091,5.033,4.972,4.906,4.835
Equatorial Guinea,5.505,5.515,5.529,5.548,5.570,5.595,5.619,5.640,5.658,5.671,5.678,5.681,5.680,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.900,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835
Greece,2.230,2.130,2.160,2.140,2.240,2.250,2.320,2.450,2.420,2.360,2.400,2.320,2.320,2.270,2.380,2.330,2.350,2.270,2.280,2.260,2.230,2.090,2.030,1.940,1.830,1.670,1.600,1.500,1.500,1.400,1.400,1.380,1.390,1.340,1.350,1.310,1.280,1.280,1.260,1.240,1.270,1.250,1.270,1.280,1.300,1.320,1.380,1.380,1.470,1.490,1.470,1.400,1.350,1.300,1.300
Grenada,6.743,6.627,6.442,6.196,5.906,5.597,5.300,5.040,4.835,4.690,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.200,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.870,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.240,2.217,2.194,2.171,2.149
Greenland,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.690,2.457,2.415,2.329,2.510,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037
Guatemala,6.534,6.512,6.490,6.464,6.434,6.399,6.360,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.202,6.206,6.211,6.213,6.210,6.195,6.161,6.105,6.027,5.930,5.820,5.704,5.591,5.488,5.396,5.315,5.244,5.174,5.102,5.024,4.939,4.847,4.750,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.760,3.664,3.578,3.501,3.434,3.373,3.317,3.263,3.211
Guam,6.052,6.048,5.984,5.857,5.670,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.340,3.248,3.177,3.128,3.100,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.870,2.867,2.860,2.846,2.824,2.794,2.759,2.720,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386
Guyana,5.754,5.689,5.619,5.548,5.481,5.421,5.366,5.314,5.263,5.210,5.154,5.092,5.022,4.944,4.860,4.769,4.675,4.579,4.486,4.395,4.308,4.226,4.148,4.073,4.001,3.931,3.863,3.796,3.731,3.666,3.601,3.535,3.467,3.400,3.332,3.267,3.206,3.150,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.860,2.824,2.787,2.751,2.715,2.680,2.647,2.615,2.585,2.558
High income,3.006,3.012,2.963,2.941,2.918,2.818,2.652,2.641,2.591,2.548,2.509,2.446,2.308,2.225,2.172,2.085,2.027,1.997,1.954,1.964,1.956,1.914,1.906,1.869,1.842,1.841,1.820,1.815,1.832,1.827,1.848,1.827,1.805,1.768,1.747,1.712,1.705,1.694,1.689,1.682,1.710,1.678,1.664,1.674,1.685,1.684,1.723,1.749,1.758,1.730,1.721,1.698,1.700,1.672,1.675
"Hong Kong SAR, China",5.162,5.213,5.180,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.480,2.376,2.272,2.120,2.047,1.933,1.860,1.722,1.559,1.491,1.367,1.311,1.400,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234
Honduras,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.270,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.190,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.048,4.956,4.860,4.758,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695,2.599,2.514,2.442,2.382
Heavily indebted poor countries (HIPC),6.716,6.730,6.744,6.758,6.771,6.784,6.797,6.810,6.823,6.837,6.851,6.865,6.878,6.890,6.901,6.909,6.915,6.917,6.917,6.914,6.907,6.897,6.883,6.867,6.847,6.824,6.797,6.765,6.728,6.685,6.638,6.587,6.535,6.484,6.432,6.380,6.327,6.270,6.211,6.150,6.086,6.018,5.948,5.876,5.801,5.723,5.642,5.559,5.474,5.389,5.304,5.219,5.134,5.049,4.966
Croatia,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.010,2.010,2.004,1.993,1.900,1.880,1.870,1.820,1.760,1.640,1.790,1.630,1.630,1.530,1.480,1.520,1.470,1.580,1.670,1.690,1.450,1.380,1.390,1.460,1.420,1.410,1.430,1.500,1.470,1.480,1.550,1.580,1.550,1.480,1.510,1.460,1.460
Haiti,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.970,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.430,5.318,5.210,5.103,4.997,4.890,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033
Hungary,2.020,1.940,1.790,1.820,1.820,1.820,1.890,2.010,2.060,2.040,1.980,1.930,1.930,1.930,2.270,2.350,2.230,2.150,2.060,2.010,1.910,1.880,1.800,1.750,1.750,1.850,1.840,1.820,1.810,1.820,1.870,1.870,1.770,1.680,1.640,1.570,1.460,1.370,1.320,1.280,1.320,1.310,1.300,1.270,1.280,1.310,1.340,1.320,1.350,1.320,1.250,1.230,1.340,1.350,1.350
IBRD only,5.419,5.448,5.499,5.533,5.548,5.551,5.525,5.491,5.413,5.310,5.188,5.033,4.874,4.695,4.517,4.338,4.171,4.018,3.884,3.773,3.682,3.610,3.571,3.538,3.504,3.469,3.432,3.380,3.306,3.214,3.108,2.992,2.877,2.764,2.668,2.578,2.505,2.441,2.394,2.352,2.321,2.296,2.275,2.255,2.236,2.213,2.196,2.181,2.169,2.154,2.140,2.126,2.120,2.108,2.098
IDA & IBRD total,5.629,5.657,5.703,5.733,5.747,5.751,5.731,5.703,5.640,5.556,5.457,5.328,5.198,5.050,4.902,4.753,4.613,4.483,4.369,4.272,4.191,4.121,4.080,4.042,4.004,3.965,3.922,3.867,3.794,3.706,3.606,3.499,3.393,3.287,3.196,3.112,3.039,2.974,2.924,2.879,2.842,2.812,2.787,2.762,2.741,2.716,2.695,2.679,2.664,2.646,2.629,2.613,2.603,2.589,2.576
IDA total,6.552,6.567,6.580,6.592,6.600,6.606,6.611,6.616,6.618,6.620,6.619,6.614,6.605,6.590,6.571,6.546,6.516,6.482,6.445,6.403,6.358,6.307,6.252,6.193,6.129,6.060,5.985,5.907,5.819,5.730,5.639,5.552,5.459,5.365,5.272,5.190,5.098,5.009,4.923,4.843,4.767,4.695,4.632,4.569,4.515,4.457,4.406,4.357,4.309,4.257,4.204,4.152,4.103,4.052,4.001
IDA blend,6.338,6.345,6.346,6.344,6.338,6.331,6.325,6.320,6.317,6.314,6.310,6.303,6.292,6.273,6.246,6.211,6.167,6.118,6.063,6.005,5.943,5.882,5.819,5.756,5.694,5.629,5.559,5.490,5.400,5.312,5.220,5.136,5.027,4.917,4.801,4.705,4.590,4.480,4.373,4.284,4.202,4.130,4.083,4.032,4.007,3.977,3.960,3.955,3.946,3.925,3.896,3.871,3.845,3.816,3.779
Indonesia,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.430,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.510,2.513,2.509,2.500,2.484,2.463
IDA only,6.683,6.703,6.723,6.741,6.758,6.772,6.783,6.792,6.798,6.802,6.803,6.799,6.793,6.782,6.767,6.750,6.729,6.706,6.680,6.650,6.614,6.571,6.522,6.464,6.400,6.329,6.250,6.167,6.080,5.990,5.899,5.810,5.725,5.641,5.561,5.486,5.407,5.331,5.257,5.183,5.109,5.036,4.964,4.892,4.820,4.745,4.671,4.596,4.524,4.453,4.384,4.316,4.251,4.187,4.127
Isle of Man,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.800,,,,,,,,1.650,,,,,,,,,,,,
India,5.906,5.903,5.895,5.881,5.860,5.831,5.795,5.752,5.703,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.109,5.030,4.957,4.890,4.828,4.767,4.704,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.044,3.959,3.877,3.798,3.723,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622,2.563,2.510,2.465,2.427
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,3.780,3.780,3.920,4.010,4.070,4.040,3.940,3.840,3.770,3.830,3.850,3.930,3.840,3.710,3.590,3.370,3.290,3.240,3.210,3.210,3.210,3.050,2.940,2.740,2.580,2.480,2.440,2.320,2.170,2.080,2.110,2.080,1.990,1.900,1.850,1.840,1.880,1.930,1.940,1.900,1.890,1.940,1.970,1.960,1.930,1.860,1.910,2.010,2.060,2.060,2.050,2.030,2.010,1.960,1.960
"Iran, Islamic Rep.",6.927,6.924,6.914,6.896,6.868,6.827,6.770,6.699,6.617,6.528,6.440,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.470,6.374,6.223,6.014,5.758,5.467,5.150,4.818,4.478,4.139,3.810,3.500,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.870,1.831,1.805,1.788,1.779,1.772,1.765,1.755,1.742,1.726,1.707
Iraq,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.220,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.610,5.517,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.610,4.623,4.639,4.653,4.659,4.654,4.637,4.607,4.566
Iceland,4.290,3.880,3.980,3.990,3.880,3.730,3.590,3.280,3.060,2.990,2.810,2.920,3.090,2.940,2.660,2.650,2.520,2.310,2.350,2.490,2.480,2.330,2.270,2.240,2.080,1.930,1.920,2.060,2.260,2.190,2.300,2.180,2.210,2.220,2.140,2.080,2.120,2.040,2.050,1.990,2.080,1.950,1.930,1.990,2.040,2.050,2.080,2.090,2.150,2.230,2.200,2.020,2.040,1.930,1.930
Israel,3.866,3.858,3.850,3.838,3.826,3.814,3.802,3.790,3.786,3.782,3.778,3.774,3.770,3.698,3.626,3.554,3.482,3.410,3.354,3.298,3.242,3.186,3.130,3.106,3.082,3.058,3.034,3.010,2.948,2.886,2.824,2.762,2.700,2.800,2.900,2.900,2.900,2.940,2.980,2.965,2.950,2.920,2.890,2.950,2.900,2.840,2.880,2.900,2.960,2.960,3.030,2.980,3.050,3.030,3.080
Italy,2.370,2.420,2.440,2.500,2.650,2.590,2.570,2.500,2.490,2.460,2.380,2.400,2.350,2.300,2.280,2.170,2.040,1.930,1.840,1.730,1.640,1.580,1.560,1.510,1.460,1.420,1.350,1.330,1.360,1.330,1.330,1.300,1.300,1.250,1.210,1.190,1.200,1.210,1.210,1.230,1.260,1.250,1.270,1.290,1.340,1.340,1.370,1.400,1.450,1.450,1.460,1.440,1.430,1.390,1.390
Jamaica,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.790,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.860,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174,2.136,2.102,2.072,2.046
Jordan,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.750,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.690,3.646,3.613,3.588,3.570,3.553,3.533,3.505,3.468,3.422
Japan,2.001,2.050,2.010,2.020,2.050,2.139,1.580,2.020,2.130,2.130,2.135,2.160,2.140,2.140,2.050,1.909,1.850,1.800,1.790,1.770,1.750,1.740,1.770,1.800,1.810,1.760,1.720,1.690,1.660,1.570,1.540,1.530,1.502,1.458,1.500,1.422,1.425,1.388,1.384,1.342,1.359,1.330,1.320,1.290,1.290,1.260,1.320,1.340,1.370,1.370,1.390,1.390,1.410,1.430,1.420
Kazakhstan,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.790,3.683,3.600,3.538,3.489,3.440,3.385,3.320,3.249,3.175,3.106,3.048,3.019,2.900,2.950,3.000,3.040,3.080,3.080,3.135,3.190,3.130,2.820,2.720,2.610,2.500,2.300,2.280,2.260,2.130,2.000,1.800,1.700,1.800,1.900,2.000,2.030,2.210,2.220,2.360,2.500,2.700,2.550,2.600,2.590,2.620,2.640,2.740
Kenya,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.840,7.769,7.695,7.618,7.538,7.455,7.366,7.270,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.030,5.012,5.000,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.700,4.629,4.556,4.481,4.406,4.334
Kyrgyz Republic,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.150,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.630,3.580,3.520,3.200,2.900,3.100,2.800,2.600,2.700,2.600,2.400,2.400,2.400,2.500,2.600,2.500,2.700,2.700,2.800,2.900,3.100,3.100,3.200,3.100,3.200
Cambodia,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.870,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635
Kiribati,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.130,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.070,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.170,4.110,4.058,4.015,3.979,3.950,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.730
St. Kitts and Nevis,,,,,,,,,,,,,3.500,,,,,,,,,,3.300,,,,,2.800,,,,,2.600,,,,,2.400,,,,,2.107,,,,,,,,,,,,
"Korea, Rep.",6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.530,4.540,4.120,4.070,3.770,3.430,3.000,2.990,2.640,2.900,2.820,2.570,2.390,2.060,1.740,1.660,1.580,1.530,1.550,1.560,1.570,1.710,1.760,1.654,1.656,1.634,1.574,1.520,1.448,1.410,1.467,1.297,1.166,1.180,1.154,1.076,1.123,1.250,1.192,1.149,1.226,1.244,1.297,1.187,1.205
Kosovo,,,,,,,,,,,,,,,,,,,,,,4.580,4.880,4.480,4.820,4.560,4.470,4.430,4.260,3.920,3.900,3.580,2.960,2.840,2.710,2.700,2.700,2.460,2.570,2.880,2.950,2.800,2.660,2.340,2.530,2.650,2.430,2.430,2.380,2.340,2.290,2.240,2.190,2.160,2.100
Kuwait,7.243,7.270,7.302,7.336,7.368,7.394,7.408,7.406,7.384,7.338,7.263,7.155,7.016,6.851,6.664,6.464,6.264,6.068,5.881,5.699,5.510,5.295,5.042,4.746,4.414,4.059,3.696,3.349,3.039,2.782,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.890,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.150,2.105
Latin America & Caribbean (excluding high income),6.059,6.059,6.044,6.010,5.959,5.890,5.806,5.714,5.617,5.517,5.418,5.315,5.211,5.104,4.994,4.882,4.768,4.653,4.538,4.423,4.309,4.195,4.082,3.969,3.857,3.748,3.641,3.536,3.437,3.342,3.253,3.170,3.095,3.027,2.964,2.907,2.855,2.806,2.758,2.711,2.664,2.614,2.564,2.511,2.459,2.407,2.359,2.315,2.277,2.244,2.216,2.192,2.171,2.150,2.129
Lao PDR,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.990,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.750,3.660,3.582,3.511,3.440,3.368,3.293,3.215,3.138,3.063,2.991
